0.0970000000000000  2.32075746689395
0.0980000000000000  2.32344057063296
0.0990000000000000  2.32611237750461
0.100000000000000 2.32877292664713
0.101000000000000 2.33142225704308
0.102000000000000 2.33406040752004
0.103000000000000 2.33668741675115
0.104000000000000 2.33930332325580
0.105000000000000 2.34190816540023
0.106000000000000 2.34450198139812
0.107000000000000 2.34708480931125
0.108000000000000 2.34965668705009
0.109000000000000 2.35221765237439
0.110000000000000 2.35476774289383
0.111000000000000 2.35730699606859
0.112000000000000 2.35983544920998
0.113000000000000 2.36235313948101
0.114000000000000 2.36486010389701
0.115000000000000 2.36735637932622
0.116000000000000 2.36984200249039
0.117000000000000 2.37231700996536
0.118000000000000 2.37478143818163
0.119000000000000 2.37723532342501
0.120000000000000 2.37967870183712
0.121000000000000 2.38211160941605
0.122000000000000 2.38453408201686
0.123000000000000 2.38694615535225
0.124000000000000 2.38934786499303
0.125000000000000 2.39173924636879
0.126000000000000 2.39412033476840
0.127000000000000 2.39649116534061
0.128000000000000 2.39885177309461
0.129000000000000 2.40120219290059
0.130000000000000 2.40354245949030
0.131000000000000 2.40587260745761
0.132000000000000 2.40819267125908
0.133000000000000 2.41050268521448
0.134000000000000 2.41280268350738
0.135000000000000 2.41509270018567
0.136000000000000 2.41737276916214
0.137000000000000 2.41964292421498
0.138000000000000 2.42190319898838
0.139000000000000 2.42415362699300
0.140000000000000 2.42639424160659
0.141000000000000 2.42862507607446
0.142000000000000 2.43084616351004
0.143000000000000 2.43305753689543
0.144000000000000 2.43525922908189
0.145000000000000 2.43745127279041
0.146000000000000 2.43963370061220
0.147000000000000 2.44180654500925
0.148000000000000 2.44396983831481
0.149000000000000 2.44612361273396
0.150000000000000 2.44826790034407
0.151000000000000 2.45040273309537
0.152000000000000 2.45252814281142
0.153000000000000 2.45464416118966
0.154000000000000 2.45675081980189
0.155000000000000 2.45884815009477
0.156000000000000 2.46093618339039
0.157000000000000 2.46301495088667
0.158000000000000 2.46508448365796
0.159000000000000 2.46714481265548
0.160000000000000 2.46919596870784
0.161000000000000 2.47123798252152
0.162000000000000 2.47327088468138
0.163000000000000 2.47529470565115
0.164000000000000 2.47730947577391
0.165000000000000 2.47931522527258
0.166000000000000 2.48131198425041
0.167000000000000 2.48329978269145
0.168000000000000 2.48527865046107
0.169000000000000 2.48724861730637
0.170000000000000 2.48920971285675
0.171000000000000 2.49116196662430
0.172000000000000 2.49310540800433
0.173000000000000 2.49504006627580
0.174000000000000 2.49696597060185
0.175000000000000 2.49888315003018
0.176000000000000 2.50079163349363
0.177000000000000 2.50269144981052
0.178000000000000 2.50458262768522
0.179000000000000 2.50646519570855
0.180000000000000 2.50833918235825
0.181000000000000 2.51020461599946
0.182000000000000 2.51206152488514
0.183000000000000 2.51390993715654
0.184000000000000 2.51574988084368
0.185000000000000 2.51758138386575
0.186000000000000 2.51940447403158
0.187000000000000 2.52121917904011
0.188000000000000 2.52302552648079
0.189000000000000 2.52482354383405
0.190000000000000 2.52661325847176
0.191000000000000 2.52839469765761
0.192000000000000 2.53016788854761
0.193000000000000 2.53193285819049
0.194000000000000 2.53368963352815
0.195000000000000 2.53543824139608
0.196000000000000 2.53717870852380
0.197000000000000 2.53891106153528
0.198000000000000 2.54063532694938
0.199000000000000 2.54235153118027
0.200000000000000 2.54405970053784
0.201000000000000 2.54575986122814
0.202000000000000 2.54745203935382
0.203000000000000 2.54913626091447
0.204000000000000 2.55081255180715
0.205000000000000 2.55248093782669
0.206000000000000 2.55414144466621
0.207000000000000 2.55579409791745
0.208000000000000 2.55743892307123
0.209000000000000 2.55907594551781
0.210000000000000 2.56070519054738
0.211000000000000 2.56232668335036
0.212000000000000 2.56394044901790
0.213000000000000 2.56554651254221
0.214000000000000 2.56714489881701
0.215000000000000 2.56873563263790
0.216000000000000 2.57031873870277
0.217000000000000 2.57189424161220
0.218000000000000 2.57346216586983
0.219000000000000 2.57502253588280
0.220000000000000 2.57657537596207
0.221000000000000 2.57812071032289
0.222000000000000 2.57965856308514
0.223000000000000 2.58118895827370
0.224000000000000 2.58271191981889
0.225000000000000 2.58422747155681
0.226000000000000 2.58573563722975
0.227000000000000 2.58723644048655
0.228000000000000 2.58872990488297
0.229000000000000 2.59021605388210
0.230000000000000 2.59169491085471
0.231000000000000 2.59316649907965
0.232000000000000 2.59463084174419
0.233000000000000 2.59608796194439
0.234000000000000 2.59753788268553
0.235000000000000 2.59898062688240
0.236000000000000 2.60041621735972
0.237000000000000 2.60184467685248
0.238000000000000 2.60326602800632
0.239000000000000 2.60468029337787
0.240000000000000 2.60608749543513
0.241000000000000 2.60748765655784
0.242000000000000 2.60888079903781
0.243000000000000 2.61026694507929
0.244000000000000 2.61164611679933
0.245000000000000 2.61301833622812
0.246000000000000 2.61438362530936
0.247000000000000 2.61574200590061
0.248000000000000 2.61709349977361
0.249000000000000 2.61843812861468
0.250000000000000 2.61977591402501
0.251000000000000 2.62110687752106
0.252000000000000 2.62243104053486
0.253000000000000 2.62374842441437
0.254000000000000 2.62505905042383
0.255000000000000 2.62636293974408
0.256000000000000 2.62766011347293
0.257000000000000 2.62895059262546
0.258000000000000 2.63023439813438
0.259000000000000 2.63151155085036
0.260000000000000 2.63278207154236
0.261000000000000 2.63404598089797
0.262000000000000 2.63530329952372
0.263000000000000 2.63655404794543
0.264000000000000 2.63779824660854
0.265000000000000 2.63903591587842
0.266000000000000 2.64026707604071
0.267000000000000 2.64149174730163
0.268000000000000 2.64270994978831
0.269000000000000 2.64392170354913
0.270000000000000 2.64512702855399
0.271000000000000 2.64632594469469
0.272000000000000 2.64751847178521
0.273000000000000 2.64870462956204
0.274000000000000 2.64988443768447
0.275000000000000 2.65105791573495
0.276000000000000 2.65222508321936
0.277000000000000 2.65338595956736
0.278000000000000 2.65454056413264
0.279000000000000 2.65568891619330
0.280000000000000 2.65683103495212
0.281000000000000 2.65796693953687
0.282000000000000 2.65909664900059
0.283000000000000 2.66022018232197
0.284000000000000 2.66133755840557
0.285000000000000 2.66244879608216
0.286000000000000 2.66355391410901
0.287000000000000 2.66465293117021
0.288000000000000 2.66574586587694
0.289000000000000 2.66683273676778
0.290000000000000 2.66791356230902
0.291000000000000 2.66898836089491
0.292000000000000 2.67005715084801
0.293000000000000 2.67111995041944
0.294000000000000 2.67217677778919
0.295000000000000 2.67322765106639
0.296000000000000 2.67427258828964
0.297000000000000 2.67531160742725
0.298000000000000 2.67634472637756
0.299000000000000 2.67737196296919
0.300000000000000 2.67839333496138
0.301000000000000 2.67940886004421
0.302000000000000 2.68041855583893
0.303000000000000 2.68142243989820
0.304000000000000 2.68242052970641
0.305000000000000 2.68341284267993
0.306000000000000 2.68439939616740
0.307000000000000 2.68538020745000
0.308000000000000 2.68635529374172
0.309000000000000 2.68732467218966
0.310000000000000 2.68828835987426
0.311000000000000 2.68924637380962
0.312000000000000 2.69019873094373
0.313000000000000 2.69114544815876
0.314000000000000 2.69208654227132
0.315000000000000 2.69302203003273
0.316000000000000 2.69395192812931
0.317000000000000 2.69487625318260
0.318000000000000 2.69579502174966
0.319000000000000 2.69670825032331
0.320000000000000 2.69761595533240
0.321000000000000 2.69851815314209
0.322000000000000 2.69941486005410
0.323000000000000 2.70030609230692
0.324000000000000 2.70119186607616
0.325000000000000 2.70207219747473
0.326000000000000 2.70294710255313
0.327000000000000 2.70381659729970
0.328000000000000 2.70468069764087
0.329000000000000 2.70553941944141
0.330000000000000 2.70639277850470
0.331000000000000 2.70724079057295
0.332000000000000 2.70808347132749
0.333000000000000 2.70892083638897
0.334000000000000 2.70975290131765
0.335000000000000 2.71057968161364
0.336000000000000 2.71140119271710
0.337000000000000 2.71221745000857
0.338000000000000 2.71302846880912
0.339000000000000 2.71383426438067
0.340000000000000 2.71463485192618
0.341000000000000 2.71543024658993
0.342000000000000 2.71622046345772
0.343000000000000 2.71700551755715
0.344000000000000 2.71778542385781
0.345000000000000 2.71856019727158
0.346000000000000 2.71932985265281
0.347000000000000 2.72009440479857
0.348000000000000 2.72085386844891
0.349000000000000 2.72160825828707
0.350000000000000 2.72235758893970
0.351000000000000 2.72310187497713
0.352000000000000 2.72384113091356
0.353000000000000 2.72457537120731
0.354000000000000 2.72530461026106
0.355000000000000 2.72602886242206
0.356000000000000 2.72674814198236
0.357000000000000 2.72746246317902
0.358000000000000 2.72817184019439
0.359000000000000 2.72887628715625
0.360000000000000 2.72957581813812
0.361000000000000 2.73027044715943
0.362000000000000 2.73096018818575
0.363000000000000 2.73164505512900
0.364000000000000 2.73232506184771
0.365000000000000 2.73300022214720
0.366000000000000 2.73367054977981
0.367000000000000 2.73433605844513
0.368000000000000 2.73499676179018
0.369000000000000 2.73565267340968
0.370000000000000 2.73630380684621
0.371000000000000 2.73695017559045
0.372000000000000 2.73759179308140
0.373000000000000 2.73822867270659
0.374000000000000 2.73886082780225
0.375000000000000 2.73948827165360
0.376000000000000 2.74011101749497
0.377000000000000 2.74072907851008
0.378000000000000 2.74134246783220
0.379000000000000 2.74195119854439
0.380000000000000 2.74255528367970
0.381000000000000 2.74315473622133
0.382000000000000 2.74374956910292
0.383000000000000 2.74433979520868
0.384000000000000 2.74492542737361
0.385000000000000 2.74550647838372
0.386000000000000 2.74608296097624
0.387000000000000 2.74665488783977
0.388000000000000 2.74722227161453
0.389000000000000 2.74778512489254
0.390000000000000 2.74834346021780
0.391000000000000 2.74889729008654
0.392000000000000 2.74944662694734
0.393000000000000 2.74999148320140
0.394000000000000 2.75053187120269
0.395000000000000 2.75106780325815
0.396000000000000 2.75159929162790
0.397000000000000 2.75212634852542
0.398000000000000 2.75264898611773
0.399000000000000 2.75316721652561
0.400000000000000 2.75368105182376
0.401000000000000 2.75419050404104
0.402000000000000 2.75469558516056
0.403000000000000 2.75519630712000
0.404000000000000 2.75569268181166
0.405000000000000 2.75618472108278
0.406000000000000 2.75667243673561
0.407000000000000 2.75715584052766
0.408000000000000 2.75763494417189
0.409000000000000 2.75810975933683
0.410000000000000 2.75858029764684
0.411000000000000 2.75904657068224
0.412000000000000 2.75950858997952
0.413000000000000 2.75996636703150
0.414000000000000 2.76041991328752
0.415000000000000 2.76086924015361
0.416000000000000 2.76131435899269
0.417000000000000 2.76175528112473
0.418000000000000 2.76219201782692
0.419000000000000 2.76262458033387
0.420000000000000 2.76305297983776
0.421000000000000 2.76347722748854
0.422000000000000 2.76389733439408
0.423000000000000 2.76431331162035
0.424000000000000 2.76472517019162
0.425000000000000 2.76513292109059
0.426000000000000 2.76553657525857
0.427000000000000 2.76593614359570
0.428000000000000 2.76633163696104
0.429000000000000 2.76672306617280
0.430000000000000 2.76711044200849
0.431000000000000 2.76749377520508
0.432000000000000 2.76787307645919
0.433000000000000 2.76824835642720
0.434000000000000 2.76861962572551
0.435000000000000 2.76898689493062
0.436000000000000 2.76935017457933
0.437000000000000 2.76970947516890
0.438000000000000 2.77006480715722
0.439000000000000 2.77041618096296
0.440000000000000 2.77076360696576
0.441000000000000 2.77110709550632
0.442000000000000 2.77144665688667
0.443000000000000 2.77178230137022
0.444000000000000 2.77211403918201
0.445000000000000 2.77244188050879
0.446000000000000 2.77276583549925
0.447000000000000 2.77308591426412
0.448000000000000 2.77340212687637
0.449000000000000 2.77371448337134
0.450000000000000 2.77402299374688
0.451000000000000 2.77432766796358
0.452000000000000 2.77462851594481
0.453000000000000 2.77492554757698
0.454000000000000 2.77521877270963
0.455000000000000 2.77550820115561
0.456000000000000 2.77579384269122
0.457000000000000 2.77607570705636
0.458000000000000 2.77635380395468
0.459000000000000 2.77662814305376
0.460000000000000 2.77689873398520
0.461000000000000 2.77716558634484
0.462000000000000 2.77742870969284
0.463000000000000 2.77768811355388
0.464000000000000 2.77794380741727
0.465000000000000 2.77819580073713
0.466000000000000 2.77844410293251
0.467000000000000 2.77868872338754
0.468000000000000 2.77892967145159
0.469000000000000 2.77916695643940
0.470000000000000 2.77940058763121
0.471000000000000 2.77963057427295
0.472000000000000 2.77985692557633
0.473000000000000 2.78007965071901
0.474000000000000 2.78029875884473
0.475000000000000 2.78051425906347
0.476000000000000 2.78072616045155
0.477000000000000 2.78093447205184
0.478000000000000 2.78113920287380
0.479000000000000 2.78134036189372
0.480000000000000 2.78153795805478
0.481000000000000 2.78173200026724
0.482000000000000 2.78192249740854
0.483000000000000 2.78210945832346
0.484000000000000 2.78229289182424
0.485000000000000 2.78247280669072
0.486000000000000 2.78264921167051
0.487000000000000 2.78282211547904
0.488000000000000 2.78299152679979
0.489000000000000 2.78315745428434
0.490000000000000 2.78331990655257
0.491000000000000 2.78347889219274
0.492000000000000 2.78363441976167
0.493000000000000 2.78378649778482
0.494000000000000 2.78393513475645
0.495000000000000 2.78408033913975
0.496000000000000 2.78422211936697
0.497000000000000 2.78436048383952
0.498000000000000 2.78449544092816
0.499000000000000 2.78462699897304
0.500000000000000 2.78475516628392
0.501000000000000 2.78487995114023
0.502000000000000 2.78500136179122
0.503000000000000 2.78511940645609
0.504000000000000 2.78523409332411
0.505000000000000 2.78534543055475
0.506000000000000 2.78545342627778
0.507000000000000 2.78555808859344
0.508000000000000 2.78565942557251
0.509000000000000 2.78575744525648
0.510000000000000 2.78585215565764
0.511000000000000 2.78594356475921
0.512000000000000 2.78603168051548
0.513000000000000 2.78611651085189
0.514000000000000 2.78619806366519
0.515000000000000 2.78627634682356
0.516000000000000 2.78635136816668
0.517000000000000 2.78642313550591
0.518000000000000 2.78649165662438
0.519000000000000 2.78655693927709
0.520000000000000 2.78661899119106
0.521000000000000 2.78667782006544
0.522000000000000 2.78673343357160
0.523000000000000 2.78678583935330
0.524000000000000 2.78683504502674
0.525000000000000 2.78688105818072
0.526000000000000 2.78692388637673
0.527000000000000 2.78696353714910
0.528000000000000 2.78700001800507
0.529000000000000 2.78703333642492
0.530000000000000 2.78706349986210
0.531000000000000 2.78709051574333
0.532000000000000 2.78711439146868
0.533000000000000 2.78713513441175
0.534000000000000 2.78715275191970
0.535000000000000 2.78716725131346
0.536000000000000 2.78717863988772
0.537000000000000 2.78718692491114
0.538000000000000 2.78719211362641
0.539000000000000 2.78719421325038
0.540000000000000 2.78719323097415
0.541000000000000 2.78718917396318
0.542000000000000 2.78718204935742
0.543000000000000 2.78717186427139
0.544000000000000 2.78715862579431
0.545000000000000 2.78714234099017
0.546000000000000 2.78712301689788
0.547000000000000 2.78710066053135
0.548000000000000 2.78707527887961
0.549000000000000 2.78704687890687
0.550000000000000 2.78701546755270
0.551000000000000 2.78698105173207
0.552000000000000 2.78694363833547
0.553000000000000 2.78690323422904
0.554000000000000 2.78685984625463
0.555000000000000 2.78681348122994
0.556000000000000 2.78676414594857
0.557000000000000 2.78671184718020
0.558000000000000 2.78665659167062
0.559000000000000 2.78659838614186
0.560000000000000 2.78653723729229
0.561000000000000 2.78647315179670
0.562000000000000 2.78640613630644
0.563000000000000 2.78633619744948
0.564000000000000 2.78626334183052
0.565000000000000 2.78618757603110
0.566000000000000 2.78610890660967
0.567000000000000 2.78602734010173
0.568000000000000 2.78594288301987
0.569000000000000 2.78585554185392
0.570000000000000 2.78576532307102
0.571000000000000 2.78567223311573
0.572000000000000 2.78557627841008
0.573000000000000 2.78547746535373
0.574000000000000 2.78537580032404
0.575000000000000 2.78527128967612
0.576000000000000 2.78516393974300
0.577000000000000 2.78505375683567
0.578000000000000 2.78494074724319
0.579000000000000 2.78482491723277
0.580000000000000 2.78470627304989
0.581000000000000 2.78458482091836
0.582000000000000 2.78446056704044
0.583000000000000 2.78433351759690
0.584000000000000 2.78420367874714
0.585000000000000 2.78407105662927
0.586000000000000 2.78393565736019
0.587000000000000 2.78379748703570
0.588000000000000 2.78365655173056
0.589000000000000 2.78351285749860
0.590000000000000 2.78336641037282
0.591000000000000 2.78321721636545
0.592000000000000 2.78306528146804
0.593000000000000 2.78291061165159
0.594000000000000 2.78275321286658
0.595000000000000 2.78259309104308
0.596000000000000 2.78243025209085
0.597000000000000 2.78226470189941
0.598000000000000 2.78209644633814
0.599000000000000 2.78192549125633
0.600000000000000 2.78175184248333
0.601000000000000 2.78157550582855
0.602000000000000 2.78139648708163
0.603000000000000 2.78121479201246
0.604000000000000 2.78103042637129
0.605000000000000 2.78084339588882
0.606000000000000 2.78065370627627
0.607000000000000 2.78046136322546
0.608000000000000 2.78026637240891
0.609000000000000 2.78006873947990
0.610000000000000 2.77986847007257
0.611000000000000 2.77966556980199
0.612000000000000 2.77946004426424
0.613000000000000 2.77925189903651
0.614000000000000 2.77904113967716
0.615000000000000 2.77882777172580
0.616000000000000 2.77861180070338
0.617000000000000 2.77839323211226
0.618000000000000 2.77817207143631
0.619000000000000 2.77794832414095
0.620000000000000 2.77772199567327
0.621000000000000 2.77749309146208
0.622000000000000 2.77726161691800
0.623000000000000 2.77702757743355
0.624000000000000 2.77679097838317
0.625000000000000 2.77655182512339
0.626000000000000 2.77631012299281
0.627000000000000 2.77606587731227
0.628000000000000 2.77581909338483
0.629000000000000 2.77556977649592
0.630000000000000 2.77531793191338
0.631000000000000 2.77506356488756
0.632000000000000 2.77480668065135
0.633000000000000 2.77454728442031
0.634000000000000 2.77428538139269
0.635000000000000 2.77402097674956
0.636000000000000 2.77375407565483
0.637000000000000 2.77348468325537
0.638000000000000 2.77321280468104
0.639000000000000 2.77293844504478
0.640000000000000 2.77266160944272
0.641000000000000 2.77238230295418
0.642000000000000 2.77210053064179
0.643000000000000 2.77181629755156
0.644000000000000 2.77152960871294
0.645000000000000 2.77124046913888
0.646000000000000 2.77094888382593
0.647000000000000 2.77065485775428
0.648000000000000 2.77035839588785
0.649000000000000 2.77005950317436
0.650000000000000 2.76975818454538
0.651000000000000 2.76945444491641
0.652000000000000 2.76914828918698
0.653000000000000 2.76883972224066
0.654000000000000 2.76852874894516
0.655000000000000 2.76821537415242
0.656000000000000 2.76789960269862
0.657000000000000 2.76758143940430
0.658000000000000 2.76726088907442
0.659000000000000 2.76693795649840
0.660000000000000 2.76661264645020
0.661000000000000 2.76628496368840
0.662000000000000 2.76595491295625
0.663000000000000 2.76562249898173
0.664000000000000 2.76528772647765
0.665000000000000 2.76495060014168
0.666000000000000 2.76461112465643
0.667000000000000 2.76426930468949
0.668000000000000 2.76392514489355
0.669000000000000 2.76357864990642
0.670000000000000 2.76322982435108
0.671000000000000 2.76287867283581
0.672000000000000 2.76252519995419
0.673000000000000 2.76216941028518
0.674000000000000 2.76181130839319
0.675000000000000 2.76145089882816
0.676000000000000 2.76108818612559
0.677000000000000 2.76072317480662
0.678000000000000 2.76035586937807
0.679000000000000 2.75998627433254
0.680000000000000 2.75961439414846
0.681000000000000 2.75924023329012
0.682000000000000 2.75886379620776
0.683000000000000 2.75848508733764
0.684000000000000 2.75810411110206
0.685000000000000 2.75772087190946
0.686000000000000 2.75733537415446
0.687000000000000 2.75694762221794
0.688000000000000 2.75655762046706
0.689000000000000 2.75616537325537
0.690000000000000 2.75577088492282
0.691000000000000 2.75537415979585
0.692000000000000 2.75497520218745
0.693000000000000 2.75457401639720
0.694000000000000 2.75417060671133
0.695000000000000 2.75376497740279
0.696000000000000 2.75335713273132
0.697000000000000 2.75294707694346
0.698000000000000 2.75253481427266
0.699000000000000 2.75212034893930
0.700000000000000 2.75170368515076
0.701000000000000 2.75128482710150
0.702000000000000 2.75086377897307
0.703000000000000 2.75044054493418
0.704000000000000 2.75001512914080
0.705000000000000 2.74958753573615
0.706000000000000 2.74915776885081
0.707000000000000 2.74872583260272
0.708000000000000 2.74829173109730
0.709000000000000 2.74785546842745
0.710000000000000 2.74741704867363
0.711000000000000 2.74697647590391
0.712000000000000 2.74653375417402
0.713000000000000 2.74608888752742
0.714000000000000 2.74564187999533
0.715000000000000 2.74519273559679
0.716000000000000 2.74474145833872
0.717000000000000 2.74428805221598
0.718000000000000 2.74383252121140
0.719000000000000 2.74337486929586
0.720000000000000 2.74291510042831
0.721000000000000 2.74245321855585
0.722000000000000 2.74198922761377
0.723000000000000 2.74152313152561
0.724000000000000 2.74105493420319
0.725000000000000 2.74058463954669
0.726000000000000 2.74011225144468
0.727000000000000 2.73963777377416
0.728000000000000 2.73916121040068
0.729000000000000 2.73868256517827
0.730000000000000 2.73820184194962
0.731000000000000 2.73771904454603
0.732000000000000 2.73723417678752
0.733000000000000 2.73674724248284
0.734000000000000 2.73625824542955
0.735000000000000 2.73576718941405
0.736000000000000 2.73527407821165
0.737000000000000 2.73477891558659
0.738000000000000 2.73428170529210
0.739000000000000 2.73378245107046
0.740000000000000 2.73328115665304
0.741000000000000 2.73277782576035
0.742000000000000 2.73227246210208
0.743000000000000 2.73176506937715
0.744000000000000 2.73125565127376
0.745000000000000 2.73074421146944
0.746000000000000 2.73023075363111
0.747000000000000 2.72971528141509
0.748000000000000 2.72919779846718
0.749000000000000 2.72867830842268
0.750000000000000 2.72815681490646
0.751000000000000 2.72763332153301
0.752000000000000 2.72710783190645
0.753000000000000 2.72658034962061
0.754000000000000 2.72605087825907
0.755000000000000 2.72551942139518
0.756000000000000 2.72498598259214
0.757000000000000 2.72445056540303
0.758000000000000 2.72391317337084
0.759000000000000 2.72337381002854
0.760000000000000 2.72283247889912
0.761000000000000 2.72228918349560
0.762000000000000 2.72174392732113
0.763000000000000 2.72119671386899
0.764000000000000 2.72064754662266
0.765000000000000 2.72009642905583
0.766000000000000 2.71954336463249
0.767000000000000 2.71898835680694
0.768000000000000 2.71843140902384
0.769000000000000 2.71787252471825
0.770000000000000 2.71731170731568
0.771000000000000 2.71674896023214
0.772000000000000 2.71618428687416
0.773000000000000 2.71561769063884
0.774000000000000 2.71504917491391
0.775000000000000 2.71447874307776
0.776000000000000 2.71390639849944
0.777000000000000 2.71333214453880
0.778000000000000 2.71275598454643
0.779000000000000 2.71217792186375
0.780000000000000 2.71159795982305
0.781000000000000 2.71101610174753
0.782000000000000 2.71043235095132
0.783000000000000 2.70984671073955
0.784000000000000 2.70925918440836
0.785000000000000 2.70866977524497
0.786000000000000 2.70807848652770
0.787000000000000 2.70748532152602
0.788000000000000 2.70689028350057
0.789000000000000 2.70629337570323
0.790000000000000 2.70569460137714
0.791000000000000 2.70509396375674
0.792000000000000 2.70449146606782
0.793000000000000 2.70388711152753
0.794000000000000 2.70328090334446
0.795000000000000 2.70267284471865
0.796000000000000 2.70206293884163
0.797000000000000 2.70145118889648
0.798000000000000 2.70083759805784
0.799000000000000 2.70022216949196
0.800000000000000 2.69960490635673
0.801000000000000 2.69898581180175
0.802000000000000 2.69836488896831
0.803000000000000 2.69774214098949
0.804000000000000 2.69711757099015
0.805000000000000 2.69649118208698
0.806000000000000 2.69586297738856
0.807000000000000 2.69523295999534
0.808000000000000 2.69460113299976
0.809000000000000 2.69396749948620
0.810000000000000 2.69333206253109
0.811000000000000 2.69269482520288
0.812000000000000 2.69205579056212
0.813000000000000 2.69141496166150
0.814000000000000 2.69077234154584
0.815000000000000 2.69012793325217
0.816000000000000 2.68948173980976
0.817000000000000 2.68883376424013
0.818000000000000 2.68818400955709
0.819000000000000 2.68753247876681
0.820000000000000 2.68687917486782
0.821000000000000 2.68622410085104
0.822000000000000 2.68556725969984
0.823000000000000 2.68490865439007
0.824000000000000 2.68424828789007
0.825000000000000 2.68358616316073
0.826000000000000 2.68292228315552
0.827000000000000 2.68225665082051
0.828000000000000 2.68158926909441
0.829000000000000 2.68092014090861
0.830000000000000 2.68024926918721
0.831000000000000 2.67957665684704
0.832000000000000 2.67890230679772
0.833000000000000 2.67822622194168
0.834000000000000 2.67754840517417
0.835000000000000 2.67686885938332
0.836000000000000 2.67618758745018
0.837000000000000 2.67550459224873
0.838000000000000 2.67481987664591
0.839000000000000 2.67413344350168
0.840000000000000 2.67344529566901
0.841000000000000 2.67275543599395
0.842000000000000 2.67206386731566
0.843000000000000 2.67137059246640
0.844000000000000 2.67067561427163
0.845000000000000 2.66997893554995
0.846000000000000 2.66928055911323
0.847000000000000 2.66858048776656
0.848000000000000 2.66787872430835
0.849000000000000 2.66717527153028
0.850000000000000 2.66647013221743
0.851000000000000 2.66576330914821
0.852000000000000 2.66505480509445
0.853000000000000 2.66434462282144
0.854000000000000 2.66363276508792
0.855000000000000 2.66291923464611
0.856000000000000 2.66220403424179
0.857000000000000 2.66148716661429
0.858000000000000 2.66076863449650
0.859000000000000 2.66004844061495
0.860000000000000 2.65932658768983
0.861000000000000 2.65860307843497
0.862000000000000 2.65787791555792
0.863000000000000 2.65715110175998
0.864000000000000 2.65642263973619
0.865000000000000 2.65569253217538
0.866000000000000 2.65496078176021
0.867000000000000 2.65422739116720
0.868000000000000 2.65349236306672
